종목,시간,시가,고가,저가,종가,거래량,거래대금,미결제약정수량
005930,2021-04-05 15:30:00.000,85400,85400,85400,85400,474185,40495398912,0
005930,2021-04-05 15:20:00.000,85400,85500,85300,85400,90715,7746277888,0
005930,2021-04-05 15:19:00.000,85400,85400,85300,85400,28199,2407886592,0
005930,2021-04-05 15:18:00.000,85400,85400,85300,85400,46867,4002255872,0
005930,2021-04-05 15:17:00.000,85300,85400,85300,85400,25800,2203006720,0
005930,2021-04-05 15:16:00.000,85400,85400,85300,85400,139464,11909918720,0
005930,2021-04-05 15:15:00.000,85400,85400,85300,85400,34010,2904004608,0
005930,2021-04-05 15:14:00.000,85400,85400,85300,85400,61615,5261038080,0
005930,2021-04-05 15:13:00.000,85400,85400,85300,85400,45513,3886155008,0
005930,2021-04-05 15:12:00.000,85400,85400,85300,85300,22396,1911722880,0
005930,2021-04-05 15:11:00.000,85400,85400,85300,85300,19249,1643306880,0
005930,2021-04-05 15:10:00.000,85400,85400,85300,85300,22230,1897827328,0
005930,2021-04-05 15:09:00.000,85300,85400,85300,85400,20691,1765874944,0
005930,2021-04-05 15:08:00.000,85400,85400,85300,85300,29245,2496996096,0
005930,2021-04-05 15:07:00.000,85400,85400,85300,85400,41154,3513814016,0
005930,2021-04-05 15:06:00.000,85400,85400,85300,85400,33098,2825643264,0
005930,2021-04-05 15:05:00.000,85400,85400,85300,85300,13668,1166572672,0
005930,2021-04-05 15:04:00.000,85400,85400,85300,85400,13342,1139049856,0
005930,2021-04-05 15:03:00.000,85400,85400,85300,85400,37621,3210722048,0
005930,2021-04-05 15:02:00.000,85400,85400,85300,85400,20704,1767515520,0
005930,2021-04-05 15:01:00.000,85400,85400,85300,85400,18220,1555628672,0
005930,2021-04-05 15:00:00.000,85300,85400,85300,85300,16739,1429114496,0
005930,2021-04-05 14:59:00.000,85400,85400,85300,85400,17281,1475506048,0
005930,2021-04-05 14:58:00.000,85300,85400,85300,85300,12389,1057731520,0
005930,2021-04-05 14:57:00.000,85300,85400,85300,85300,27707,2365079552,0
005930,2021-04-05 14:56:00.000,85300,85400,85300,85400,16582,1415818112,0
005930,2021-04-05 14:55:00.000,85400,85400,85300,85400,18340,1565678720,0
005930,2021-04-05 14:54:00.000,85300,85400,85300,85400,14441,1232884736,0
005930,2021-04-05 14:53:00.000,85300,85400,85300,85400,13822,1180080640,0
005930,2021-04-05 14:52:00.000,85400,85400,85300,85400,19924,1701215744,0
005930,2021-04-05 14:51:00.000,85300,85400,85300,85300,12891,1100582656,0
005930,2021-04-05 14:50:00.000,85400,85400,85300,85300,17659,1507506688,0
005930,2021-04-05 14:49:00.000,85300,85400,85300,85300,15734,1343409664,0
